ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F2020,F2021
557,Romania,RO,ROU,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4,3.8
558,Romania,RO,ROU,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.9,2.7
559,Romania,RO,ROU,Lack of coping capacity,ECFRMC_IX,Index,3.5,3.4
560,Romania,RO,ROU,Vulnerability,ECFRMV_IX,Index,1.7,1.6
561,Russian Federation,RU,RUS,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.6,6.5
562,Russian Federation,RU,RUS,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.9,3.7
563,Russian Federation,RU,RUS,Lack of coping capacity,ECFRMC_IX,Index,4.5,4.2
564,Russian Federation,RU,RUS,Vulnerability,ECFRMV_IX,Index,2,1.8
565,Rwanda,RW,RWA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.2,3.1
566,Rwanda,RW,RWA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.6,4.5
567,Rwanda,RW,RWA,Lack of coping capacity,ECFRMC_IX,Index,5.1,5.1
568,Rwanda,RW,RWA,Vulnerability,ECFRMV_IX,Index,6.1,5.9
569,Samoa,WS,WSM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.9,1.9
570,Samoa,WS,WSM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3,3
571,Samoa,WS,WSM,Lack of coping capacity,ECFRMC_IX,Index,4.2,4.2
572,Samoa,WS,WSM,Vulnerability,ECFRMV_IX,Index,3.4,3.4
573,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.1,0.1
574,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.3,1.3
575,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Lack of coping capacity,ECFRMC_IX,Index,5.3,5.3
576,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Vulnerability,ECFRMV_IX,Index,4.2,4.1
577,Saudi Arabia,SA,SAU,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.2,3.2
578,Saudi Arabia,SA,SAU,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.4,2.5
579,Saudi Arabia,SA,SAU,Lack of coping capacity,ECFRMC_IX,Index,3.4,3.4
580,Saudi Arabia,SA,SAU,Vulnerability,ECFRMV_IX,Index,1.2,1.5
581,Senegal,SN,SEN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.3,4.1
582,Senegal,SN,SEN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.9,4.8
583,Senegal,SN,SEN,Lack of coping capacity,ECFRMC_IX,Index,5.6,5.5
584,Senegal,SN,SEN,Vulnerability,ECFRMV_IX,Index,5,5
585,"Serbia, Rep. of",RS,SRB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.3,5.2
586,"Serbia, Rep. of",RS,SRB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.6,3.6
587,"Serbia, Rep. of",RS,SRB,Lack of coping capacity,ECFRMC_IX,Index,3.9,3.8
588,"Serbia, Rep. of",RS,SRB,Vulnerability,ECFRMV_IX,Index,2.3,2.4
589,Seychelles,SC,SYC,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.1,0.1
590,Seychelles,SC,SYC,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,0.8,0.7
591,Seychelles,SC,SYC,Lack of coping capacity,ECFRMC_IX,Index,3.2,3
592,Seychelles,SC,SYC,Vulnerability,ECFRMV_IX,Index,1.6,1.2
593,Sierra Leone,SL,SLE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.1,2.1
594,Sierra Leone,SL,SLE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.3,4.4
595,Sierra Leone,SL,SLE,Lack of coping capacity,ECFRMC_IX,Index,6.9,6.9
596,Sierra Leone,SL,SLE,Vulnerability,ECFRMV_IX,Index,5.3,5.7
597,Singapore,SG,SGP,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.1,0.1
598,Singapore,SG,SGP,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,0.3,0.3
599,Singapore,SG,SGP,Lack of coping capacity,ECFRMC_IX,Index,1,1.1
600,Singapore,SG,SGP,Vulnerability,ECFRMV_IX,Index,0.3,0.3
601,Slovak Rep.,SK,SVK,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.3,3.3
602,Slovak Rep.,SK,SVK,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.1,2
603,Slovak Rep.,SK,SVK,Lack of coping capacity,ECFRMC_IX,Index,2.7,2.7
604,Slovak Rep.,SK,SVK,Vulnerability,ECFRMV_IX,Index,1,0.9
605,"Slovenia, Rep. of",SI,SVN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.8,1.7
606,"Slovenia, Rep. of",SI,SVN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.2,1.2
607,"Slovenia, Rep. of",SI,SVN,Lack of coping capacity,ECFRMC_IX,Index,1.6,1.6
608,"Slovenia, Rep. of",SI,SVN,Vulnerability,ECFRMV_IX,Index,0.6,0.6
609,Solomon Islands,SB,SLB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.6,2.6
610,Solomon Islands,SB,SLB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.1,4.1
611,Solomon Islands,SB,SLB,Lack of coping capacity,ECFRMC_IX,Index,6.6,6.5
612,Solomon Islands,SB,SLB,Vulnerability,ECFRMV_IX,Index,4.1,4
613,Somalia,SO,SOM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,7.7,7.7
614,Somalia,SO,SOM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,8.6,8.4
615,Somalia,SO,SOM,Lack of coping capacity,ECFRMC_IX,Index,8.9,8.8
616,Somalia,SO,SOM,Vulnerability,ECFRMV_IX,Index,9.3,8.8
617,South Africa,ZA,ZAF,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.8,5.9
618,South Africa,ZA,ZAF,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.9,4.8
619,South Africa,ZA,ZAF,Lack of coping capacity,ECFRMC_IX,Index,4.2,4.2
620,South Africa,ZA,ZAF,Vulnerability,ECFRMV_IX,Index,4.7,4.5
621,"South Sudan, Rep. of",SS,SSD,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4,4
622,"South Sudan, Rep. of",SS,SSD,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.8,6.9
623,"South Sudan, Rep. of",SS,SSD,Lack of coping capacity,ECFRMC_IX,Index,9.4,9.5
624,"South Sudan, Rep. of",SS,SSD,Vulnerability,ECFRMV_IX,Index,8.5,8.8
625,Spain,ES,ESP,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.6,3.4
626,Spain,ES,ESP,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.5,2.4
627,Spain,ES,ESP,Lack of coping capacity,ECFRMC_IX,Index,1.8,1.7
628,Spain,ES,ESP,Vulnerability,ECFRMV_IX,Index,2.3,2.4
629,Sri Lanka,LK,LKA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.5,4.6
630,Sri Lanka,LK,LKA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.8,3.8
631,Sri Lanka,LK,LKA,Lack of coping capacity,ECFRMC_IX,Index,4,4
632,Sri Lanka,LK,LKA,Vulnerability,ECFRMV_IX,Index,3.1,3
633,St. Kitts and Nevis,KN,KNA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.1,3.1
634,St. Kitts and Nevis,KN,KNA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.3,2.5
635,St. Kitts and Nevis,KN,KNA,Lack of coping capacity,ECFRMC_IX,Index,2.9,2.9
636,St. Kitts and Nevis,KN,KNA,Vulnerability,ECFRMV_IX,Index,1.4,1.7
637,St. Lucia,LC,LCA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2,2
638,St. Lucia,LC,LCA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.5,2.5
639,St. Lucia,LC,LCA,Lack of coping capacity,ECFRMC_IX,Index,3.9,3.8
640,St. Lucia,LC,LCA,Vulnerability,ECFRMV_IX,Index,2.1,2.1
641,St. Vincent and the Grenadines,VC,VCT,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.8,1.8
642,St. Vincent and the Grenadines,VC,VCT,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.2,2.8
643,St. Vincent and the Grenadines,VC,VCT,Lack of coping capacity,ECFRMC_IX,Index,3.6,3.6
644,St. Vincent and the Grenadines,VC,VCT,Vulnerability,ECFRMV_IX,Index,1.7,3.4
645,Sudan,SD,SDN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.5,5.3
646,Sudan,SD,SDN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.3,6.3
647,Sudan,SD,SDN,Lack of coping capacity,ECFRMC_IX,Index,6.7,6.7
648,Sudan,SD,SDN,Vulnerability,ECFRMV_IX,Index,6.9,7
649,Suriname,SR,SUR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.6,4.7
650,Suriname,SR,SUR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4,4.1
651,Suriname,SR,SUR,Lack of coping capacity,ECFRMC_IX,Index,5,5.1
652,Suriname,SR,SUR,Vulnerability,ECFRMV_IX,Index,2.7,2.8
653,Sweden,SE,SWE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.5,1.5
654,Sweden,SE,SWE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.9,1.8
655,Sweden,SE,SWE,Lack of coping capacity,ECFRMC_IX,Index,1.4,1.4
656,Sweden,SE,SWE,Vulnerability,ECFRMV_IX,Index,3.1,3
657,Switzerland,CH,CHE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2,2
658,Switzerland,CH,CHE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.6,1.7
659,Switzerland,CH,CHE,Lack of coping capacity,ECFRMC_IX,Index,0.9,0.9
660,Switzerland,CH,CHE,Vulnerability,ECFRMV_IX,Index,2.4,2.5
661,Syrian Arab Rep.,SY,SYR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.8,4.8
662,Syrian Arab Rep.,SY,SYR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6,5.8
663,Syrian Arab Rep.,SY,SYR,Lack of coping capacity,ECFRMC_IX,Index,5.7,5.4
664,Syrian Arab Rep.,SY,SYR,Vulnerability,ECFRMV_IX,Index,7.7,7.6
665,"Tajikistan, Rep. of",TJ,TJK,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5,5
666,"Tajikistan, Rep. of",TJ,TJK,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.4,4.4
667,"Tajikistan, Rep. of",TJ,TJK,Lack of coping capacity,ECFRMC_IX,Index,5,5
668,"Tajikistan, Rep. of",TJ,TJK,Vulnerability,ECFRMV_IX,Index,3.5,3.4
669,"Tanzania, United Rep. of",TZ,TZA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.3,4.2
670,"Tanzania, United Rep. of",TZ,TZA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.3,5.3
671,"Tanzania, United Rep. of",TZ,TZA,Lack of coping capacity,ECFRMC_IX,Index,6.2,6.3
672,"Tanzania, United Rep. of",TZ,TZA,Vulnerability,ECFRMV_IX,Index,5.7,5.6
673,Thailand,TH,THA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.8,6.8
674,Thailand,TH,THA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.3,4.3
675,Thailand,TH,THA,Lack of coping capacity,ECFRMC_IX,Index,4,3.9
676,Thailand,TH,THA,Vulnerability,ECFRMV_IX,Index,3,3
677,"Timor-Leste, Dem. Rep. of",TL,TLS,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.5,2.5
678,"Timor-Leste, Dem. Rep. of",TL,TLS,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4,4.2
679,"Timor-Leste, Dem. Rep. of",TL,TLS,Lack of coping capacity,ECFRMC_IX,Index,6.1,5.9
680,"Timor-Leste, Dem. Rep. of",TL,TLS,Vulnerability,ECFRMV_IX,Index,4.2,5.1
681,Togo,TG,TGO,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.6,2.6
682,Togo,TG,TGO,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.7,4.6
683,Togo,TG,TGO,Lack of coping capacity,ECFRMC_IX,Index,7.7,7.7
684,Togo,TG,TGO,Vulnerability,ECFRMV_IX,Index,5.1,5
685,Tonga,TO,TON,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.8,2.8
686,Tonga,TO,TON,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.8,3.4
687,Tonga,TO,TON,Lack of coping capacity,ECFRMC_IX,Index,4.2,4.1
688,Tonga,TO,TON,Vulnerability,ECFRMV_IX,Index,4.6,3.4
689,Trinidad and Tobago,TT,TTO,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2,2
690,Trinidad and Tobago,TT,TTO,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.6,2.7
691,Trinidad and Tobago,TT,TTO,Lack of coping capacity,ECFRMC_IX,Index,3.3,3.3
692,Trinidad and Tobago,TT,TTO,Vulnerability,ECFRMV_IX,Index,2.8,3
693,Tunisia,TN,TUN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.9,2.8
694,Tunisia,TN,TUN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.9,3
695,Tunisia,TN,TUN,Lack of coping capacity,ECFRMC_IX,Index,4.7,4.6
696,Tunisia,TN,TUN,Vulnerability,ECFRMV_IX,Index,1.8,2.1
697,Turkey,TR,TUR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.2,3.1
698,Turkey,TR,TUR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.7,3.6
699,Turkey,TR,TUR,Lack of coping capacity,ECFRMC_IX,Index,3.2,3.1
700,Turkey,TR,TUR,Vulnerability,ECFRMV_IX,Index,4.9,4.8
701,Turkmenistan,TM,TKM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.2,4
702,Turkmenistan,TM,TKM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3,2.9
703,Turkmenistan,TM,TKM,Lack of coping capacity,ECFRMC_IX,Index,5.7,5.8
704,Turkmenistan,TM,TKM,Vulnerability,ECFRMV_IX,Index,1.1,1.1
705,Tuvalu,TV,TUV,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.2,0.2
706,Tuvalu,TV,TUV,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.6,1.7
707,Tuvalu,TV,TUV,Lack of coping capacity,ECFRMC_IX,Index,5.1,5
708,Tuvalu,TV,TUV,Vulnerability,ECFRMV_IX,Index,3.7,4.7
709,Uganda,UG,UGA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.1,4.2
710,Uganda,UG,UGA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.9,5.8
711,Uganda,UG,UGA,Lack of coping capacity,ECFRMC_IX,Index,7,7
712,Uganda,UG,UGA,Vulnerability,ECFRMV_IX,Index,7,6.7
713,Ukraine,UA,UKR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.9,3.9
714,Ukraine,UA,UKR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.2,4.1
715,Ukraine,UA,UKR,Lack of coping capacity,ECFRMC_IX,Index,4.7,4.5
716,Ukraine,UA,UKR,Vulnerability,ECFRMV_IX,Index,3.9,3.8
717,United Arab Emirates,AE,ARE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.6,3.6
718,United Arab Emirates,AE,ARE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.1,1.9
719,United Arab Emirates,AE,ARE,Lack of coping capacity,ECFRMC_IX,Index,1.8,1.8
720,United Arab Emirates,AE,ARE,Vulnerability,ECFRMV_IX,Index,1.4,1.1
721,United Kingdom,GB,GBR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.2,2.2
722,United Kingdom,GB,GBR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2,2
723,United Kingdom,GB,GBR,Lack of coping capacity,ECFRMC_IX,Index,1.6,1.6
724,United Kingdom,GB,GBR,Vulnerability,ECFRMV_IX,Index,2.2,2.2
725,United States,US,USA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.3,6.3
726,United States,US,USA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.4,3.4
727,United States,US,USA,Lack of coping capacity,ECFRMC_IX,Index,2.1,2.1
728,United States,US,USA,Vulnerability,ECFRMV_IX,Index,2.9,3
729,Uruguay,UY,URY,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.1,2.1
730,Uruguay,UY,URY,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.4,2.4
731,Uruguay,UY,URY,Lack of coping capacity,ECFRMC_IX,Index,2.7,2.7
732,Uruguay,UY,URY,Vulnerability,ECFRMV_IX,Index,2.3,2.5
733,"Uzbekistan, Rep. of",UZ,UZB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.9,4.9
734,"Uzbekistan, Rep. of",UZ,UZB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.4,3.4
735,"Uzbekistan, Rep. of",UZ,UZB,Lack of coping capacity,ECFRMC_IX,Index,3.9,3.9
736,"Uzbekistan, Rep. of",UZ,UZB,Vulnerability,ECFRMV_IX,Index,2.1,2
737,Vanuatu,VU,VUT,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.5,3.5
738,Vanuatu,VU,VUT,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.2,4.5
739,Vanuatu,VU,VUT,Lack of coping capacity,ECFRMC_IX,Index,5.6,5.6
740,Vanuatu,VU,VUT,Vulnerability,ECFRMV_IX,Index,3.7,4.6
741,"Venezuela, Rep. Bolivariana de",VE,VEN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.2,4.3
742,"Venezuela, Rep. Bolivariana de",VE,VEN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.3,4.4
743,"Venezuela, Rep. Bolivariana de",VE,VEN,Lack of coping capacity,ECFRMC_IX,Index,4.9,4.9
744,"Venezuela, Rep. Bolivariana de",VE,VEN,Vulnerability,ECFRMV_IX,Index,3.9,4
745,Vietnam,VN,VNM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,8.2,8.2
746,Vietnam,VN,VNM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.2,4.2
747,Vietnam,VN,VNM,Lack of coping capacity,ECFRMC_IX,Index,4.2,4.2
748,Vietnam,VN,VNM,Vulnerability,ECFRMV_IX,Index,2.2,2.2
749,West Bank and Gaza,PS,PSE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.6,0.6
750,West Bank and Gaza,PS,PSE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.5,2.5
751,West Bank and Gaza,PS,PSE,Lack of coping capacity,ECFRMC_IX,Index,4.1,4
752,West Bank and Gaza,PS,PSE,Vulnerability,ECFRMV_IX,Index,6.4,6.3
753,"Yemen, Rep. of",YE,YEM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.5,3.3
754,"Yemen, Rep. of",YE,YEM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.1,6
755,"Yemen, Rep. of",YE,YEM,Lack of coping capacity,ECFRMC_IX,Index,8,7.9
756,"Yemen, Rep. of",YE,YEM,Vulnerability,ECFRMV_IX,Index,8,8.2
757,Zambia,ZM,ZMB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.6,3.6
758,Zambia,ZM,ZMB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5,5
759,Zambia,ZM,ZMB,Lack of coping capacity,ECFRMC_IX,Index,6,6
760,Zambia,ZM,ZMB,Vulnerability,ECFRMV_IX,Index,5.7,5.8
761,Zimbabwe,ZW,ZWE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.2,6.4
762,Zimbabwe,ZW,ZWE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6,6.1
763,Zimbabwe,ZW,ZWE,Lack of coping capacity,ECFRMC_IX,Index,5.9,5.9
764,Zimbabwe,ZW,ZWE,Vulnerability,ECFRMV_IX,Index,5.9,6.1
